name,platform
Atelier Dusk Trilogy Deluxe Pack, PlayStation 4
The Magic Circle, PC
Firewall Zero Hour, PlayStation 4
DOOM Eternal: The Ancient Gods Part One, PC
The King of Fighters XIII, Xbox 360
Star Wars Jedi: Fallen Order, PlayStation 4
Rock Band Unplugged, PSP
The Path, PC
Indivisible, Switch
The Pinball of the Dead, Game Boy Advance
Metroid: Other M, Wii
Shantae and the Seven Sirens, Switch
Shin Megami Tensei: Devil Survivor 2, DS
art of rally, PC
Valfaris, Switch
Dungeon of the Endless, PC
Sesame Street: Once Upon a Monster, Xbox 360
Revenge of the Titans, PC
Bookworm Adventures: Volume 2, PC
R-Type Final, PlayStation 2
Hunter: The Reckoning, Xbox
F1 2001, PC
Tokyo Xtreme Racer 2, Dreamcast
Star Wars: Squadrons, PC
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands, Wii
Street Fighter X Tekken, PlayStation Vita
Gears of War 2: All Fronts Collection, Xbox 360
Brothers in Arms: Hell's Highway, PC
Banjo-Kazooie: Nuts & Bolts, Xbox 360
Diablo II: Resurrected, PC
Tangledeep, Switch
Slayaway Camp: Butcher's Cut, Switch
Detention, Switch
Space Invaders Extreme, PC
The Metronomicon: Slay the Dance Floor, PlayStation 4
SOMA, PlayStation 4
Star Wars: Empire at War, PC
The Bigs, Xbox 360
EA Sports MMA, Xbox 360
Knights and Bikes, PlayStation 4
Little Nightmares II, Xbox One
Hotshot Racing, Xbox One
A Way Out, Xbox One
A Hat in Time, PlayStation 4
Scribblenauts, DS
Europa Universalis: Rome - Vae Victis, PC
NHL 07, Xbox 360
Road 96, PC
The Walking Dead: Episode 1 - A New Day, Xbox 360
GoNNER, Switch
Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto, Switch
Life is Strange: Before the Storm - Episode 2: Brave New World, PlayStation 4
Yoshi's Crafted World, Switch
Sonic Colors, DS
Silent Hunter: Wolves of the Pacific, PC
Dead or Alive Dimensions, 3DS
LEGO Builder's Journey, PC
Planet Coaster: Console Edition, PlayStation 4
For the King, PC
Rock Band 4, Xbox One
Dishonored: The Knife of Dunwall, Xbox 360
Need for Speed: Most Wanted - A Criterion Game, PlayStation Vita
Battlefield 3: Armored Kill, PlayStation 3
Lost Planet: Extreme Condition, Xbox 360
1701 A.D., PC
STASIS, PC
Otogi 2: Immortal Warriors, Xbox
Chime, Xbox 360
Brothers: A Tale of Two Sons, Switch
Pro Evolution Soccer 2009, PC
Return to Mysterious Island, PC
Rubik's Puzzle Galaxy: RUSH, Wii
Euro Truck Simulator 2, PC
Smuggler's Run, PlayStation 2
Puzzle Dimension, PlayStation 3
Eternal Sonata, Xbox 360
Among Us, Switch
The Ninja Saviors: Return of the Warriors, Switch
Mega Man Legacy Collection + Mega Man Legacy Collection 2, Switch
NCAA Football 07, Xbox 360
Red Faction II, GameCube
Baldur's Gate: Dark Alliance, GameCube
NHL 2003, GameCube
NFL Fever 2002, Xbox
Kohan: Ahriman's Gift, PC
Pac-Man Collection, Game Boy Advance
Emperor: Battle for Dune, PC
Rowan's Battle of Britain, PC
echochrome, PSP
Five Dates, PlayStation 4
EarthNight, PlayStation 4
Stories Untold, Switch
Gravity Ghost: Deluxe Edition, PlayStation 4
Splasher, PC
Steredenn, Xbox One
The Evil Within, Xbox One
Cart Life, PC
Mega Man 10, Xbox 360
Sword of the Stars: Born of Blood, PC
Gun, Xbox
Sonic's Ultimate Genesis Collection, Xbox 360
SoulCalibur, Xbox 360
Counter-Strike: Global Offensive, Xbox 360
X-Men Legends, PlayStation 2
Worms Reloaded, PC
Wreckfest, PlayStation 5
Immortals Fenyx Rising, PC
Warhammer: End Times - Vermintide, PC
South Park: The Fractured But Whole, PlayStation 4
LEGO Batman 2: DC Super Heroes, Xbox 360
Monday Night Combat, Xbox 360
Final Fantasy I & II: Dawn of Souls, Game Boy Advance
MX vs. ATV Unleashed, PlayStation 2
Tropico 3, PC
Kirby's Extra Epic Yarn, 3DS
Wilson's Heart, PC
Shantae and the Pirate's Curse, Xbox One
Else Heart.Break(), PC
NHL 2K10, Wii
GrimGrimoire, PlayStation 2
Trauma Center: Under the Knife 2, DS
Little Nightmares: Complete Edition, Switch
Cities: Skylines - After Dark, PC
Runaway: A Twist of Fate, PC
Monster Hunter 3 Ultimate, 3DS
The Touryst, Switch
Hatsune Miku: Project Diva MegaMix, Switch
La Pucelle: Tactics, PlayStation 2
Quarrel, Xbox 360
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal, PC
Arena of Valor, Switch
Flipping Death, Xbox One
Jotun, PC
Bloodline Champions, PC
Transformers: Fall of Cybertron, Xbox 360
Mortal Kombat: Deadly Alliance, PlayStation 2
Pokken Tournament DX, Switch
Subsurface Circular, Switch
Wipeout 2048, PlayStation Vita
Carto, Switch
Project Warlock, Xbox One
Pirates Outlaws, PC
Crystal Crisis, Switch
The Council - Episode 1: The Mad Ones, Xbox One
Skylanders Swap Force, PlayStation 4
The Legend of Heroes: Trails in the Sky, PSP
Legends of War: Patton's Campaign, PSP
NHL Hitz Pro, PlayStation 2
Chessmaster, PlayStation 2
The Sims: Superstar, PC
Bust-A-Move 4, Dreamcast
Minit, PC
Cuboid, PlayStation 3
NBA Live 2005, PC
Orcs Must Die!, Xbox 360
"You, Me, and the Cubes", Wii
SSX On Tour, PSP
Oxenfree, PlayStation 4
Dark Souls II: Scholar of the First Sin, PC
MLB 10: The Show, PSP
New Pokemon Snap, Switch
Street Fighter Alpha Anthology, PlayStation 2
Prey, PlayStation 4
NBA Live 06, Xbox
When The Past Was Around, Switch
Runbow, Switch
Valiant Hearts: The Great War, PC
Payday 2, PC
Virtua Tennis 3, PSP
Spider-Man: The Movie, Xbox
Dead Rising 2: Case Zero, Xbox 360
Until Dawn, PlayStation 4
Castlevania: Lament of Innocence, PlayStation 2
Midnight Club: LA Remix, PSP
Dungeons of Dredmor, PC
Tekken 6, PlayStation 3
Neo Geo Pocket Color Selection Vol. 1, Switch
Geometry Wars 3: Dimensions, PC
EA Sports Active 2, Wii
Assassin's Creed: Director's Cut Edition, PC
NASCAR 06: Total Team Control, Xbox
Tails of Iron, PC
Sniper Elite 4, Switch
Kingdom Hearts: Melody of Memory, Switch
Steins;Gate 0, Switch
Puzzle Dimension, PC
LittleBigPlanet 3, PlayStation 4
Quantum Conundrum, PlayStation 3
DeathSpank, Xbox 360
Tom Clancy's Ghost Recon: Future Soldier, Xbox 360
Ys Seven, PSP
Death Road to Canada, Switch
Winning Eleven: Pro Evolution Soccer 2007, Xbox 360
The Unfinished Swan, PlayStation 3
Dissidia: Final Fantasy, PSP
"Pokemon: Let's Go, Pikachu!", Switch
The New York Times Crosswords, DS
The Lord of the Rings: The Battle for Middle-Earth II, Xbox 360
Prototype, PlayStation 3
Bugsnax, PlayStation 4
Stick it to the Man!, PlayStation 3
The Walking Dead: Saints & Sinners, PlayStation 4
Split/Second, PC
Dead Rising 2, Xbox 360
La-Mulana 2, PC
Archangel: Hellfire, PC
MTV Music Generator 3: This Is the Remix, Xbox
ESPN Major League Baseball, PlayStation 2
Tak and the Power of Juju, Game Boy Advance
Final Fantasy Origins, PlayStation
Dynasty Tactics, PlayStation 2
MLB Slugfest 20-03, Xbox
Giants: Citizen Kabuto, PlayStation 2
Parasite Eve II, PlayStation
For Honor, Xbox One
A Hat in Time, PC
Ace Combat 7: Skies Unknown, Xbox One
Sang-Froid: Tales of Werewolves, PC
Ocean's Heart, PC
PHOGS!, PlayStation 4
The Incredible Adventures of Van Helsing: Final Cut, PC
Def Jam: Fight for NY: The Takeover, PSP
Hexic HD, Xbox 360
WWE Day of Reckoning, GameCube
Jotun: Valhalla Edition, Wii U
Stella Glow, 3DS
Edge, Wii U
Pro Evolution Soccer 2012, Wii
Rochard, PlayStation 3
Alien: Isolation, PlayStation 4
Professor Layton VS Phoenix Wright Ace Attorney, 3DS
Hell Let Loose, PC
Mortal Kombat 11: Aftermath, Xbox One
Knights And Bikes, PC
CastleStorm, Xbox 360
GRID, DS
Call of Juarez: Gunslinger, PC
Ultimate Marvel vs. Capcom 3, Xbox 360
Shin Megami Tensei: Devil Summoner 2: Raidou Kuzunoha vs. King Abaddon, PlayStation 2
Catherine, PlayStation 3
Crash Bandicoot N. Sane Trilogy, Xbox One
Per Aspera, PC
Blazing Chrome, Switch
Rome: Total War Alexander, PC
Street Fighter Anniversary Collection, Xbox
Scott Pilgrim vs. the World: The Game - Complete Edition, Switch
Hob, PlayStation 4
Pinball FX2 VR, PlayStation 4
Kaze and the Wild Masks, Switch
Driver: San Francisco, PlayStation 3
The Banner Saga, PlayStation 4
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands, PC
Sackboy: A Big Adventure, PlayStation 5
Trials Fusion, PlayStation 4
LocoRoco, PlayStation 4
Ion Fury, PC
Sam & Max Episode 102: Situation: Comedy, PC
Prototype 2, PlayStation 3
Final Fantasy XIII-2, Xbox 360
LEGO Harry Potter: Years 1-4, Xbox 360
Shin Megami Tensei III: Nocturne HD Remaster, PC
Pacer, Xbox One
Helheim Hassle, PlayStation 4
Call of Duty: Warzone, Xbox One
The Longing, PC
Spyro Reignited Trilogy, Switch
Blazing Chrome, PC
Gato Roboto, PC
The Awesome Adventures of Captain Spirit, PC
The Next Penelope, Switch
Rumu, PC
Life is Strange: Before the Storm - Episode 1: Awake, Xbox One
Killing Floor 2, Xbox One
